-33.49,-33.507,-33.513,-33.522,-33.888,-33.903,-34.171,-32.4,-32.4,-32.358,-32.358,-33.498,-33.357,-33.338,-32.526,-33.108,-34.354,-33.556,-32.578,-32.143,-32.41,-32.547,-33.017,-34.348,-34.573,-35.246,-35.246,-34.663,-34.663,-34.016,-34.016,-34.016,-34.231,-34.154,-34.008,-32.85,-32.974,-32.775,-34.219,-33.992,-33.992,-33.992,-34.235,-34.235,-32.233,-32.233,-34.511,-35.836,-35.467,-34.972,-33.621,-35.456,-35.791,-34.275,-33.93,-32.675,-32.675,-32.143,-32.365,-32.459,-32.459,-33.83,-34.072,-33.903,-33.903,-33.707,-34.514,-34.514,-34.514,-33.312,-33.543,-33.312,-33.543,-33.822,-33.822,-33.741,-33.541,-33.361,-32.448,-32.361,-32.448,-34.067,-34.267,-34.492,-33.731,-34.239,-34.649,-34.649,-34.091,-35.202,-35.313,-35.313,-36.251,-35.075,-32.038,-31.321,-31.321,-32.777,-33.701,-32.974,-32.974,-33.304,-34.377,-34.851,-34.851,-33.702,-34.445,-33.702,-33.521,-33.459,-35.088,-35.223,-35.223,-34.591,-34.127,-33.62,-32.998,-32.241,-33.487,-33.988,-35.736,-33.988,-33.76,-33.152,-34.266,-35.096,-34.266,-33.451,-32.732,-33.451,-34.263,-34.027,-34.027,-34.404,-34.585,-35.609,-34.209,-34.209,-33.367,-34.081,-35.071,-35.071,-35.071,-35.076,-34.247,-32.949,-32.949,-33.982,-34.143,-34.143,-34.27,-34.727,-35.428,-34.883,-35.446,-34.913,-34.783,-34.627,-34.974,-35.199,-34.905,-34.21,-34.21,-34.41,-34.41,-35.01,-35.01,-35.01,-34.897,-34.85,-33.809,-33.809,-32.836,-32.836,-32.836,-33.691,-33.356,-33.389,-33.65,-33.754,-33.773,-34.52,-35.246,-37.589,-37.589,-33.87,-33.737,-33.737,-34.201,-33.3,-33.817,-33.817,-35.061,-35.061,-32.42,-31.428,-31.428,-31.899,-33.713,-33.76,-35.495,-34.744,-34.534,-33.985,-33.895,-33.715,-33.149,-32.467,-32.625,-33.766,-33.766,-33.766,-33.688,-34.36,-34.36,-34.36,-34.314,-33.181,-32.929,-34.558,-34.018,-33.265,-32.374,-32.809,-33.268,-33.268,-33.078,-32.649,-33.509,-33.509,-33.862,-33.475,-33.475,-33.153,-33.182,-33.787,-33.787,-35.412,-33.778,-33.778,-33.778,-34.882,-35.526,-36.72,-37.085,-37.163,-35.987,-34.884,-34.828,-34.817,-34.769,-34.733,-34.706,-34.687,-34.676,-34.651
-33.507,-33.516,-33.52,-33.523,-33.579,-33.579,-32.397,-32.124,-32.209,-32.032,-32.209,-32.724,-33.357,-32.526,-32.246,-32.526,-34.354,-33.556,-32.308,-32.143,-32.143,-32.41,-32.824,-33.217,-34.348,-34.573,-35.455,-35.611,-35.208,-34.927,-34.565,-34.565,-34.65,-34.231,-34.019,-33.645,-33.819,-34.202,-34.434,-33.969,-33.947,-33.947,-32.758,-32.32,-32.182,-34.413,-36.222,-35.467,-34.912,-33.062,-33.002,-33.816,-34.275,-33.816,-33.763,-33.763,-34.435,-33.91,-33.838,-33.838,-34.084,-34.084,-34.236,-34.072,-34.072,-33.828,-34.514,-33.828,-34.087,-33.684,-34.087,-32.823,-32.891,-32.891,-33.723,-33.541,-33.361,-33.361,-33.361,-33.389,-34.067,-34.208,-34.267,-33.873,-33.731,-33.873,-35.058,-35.202,-35.058,-35.202,-35.225,-35.225,-36.251,-35.075,-33.21,-32.595,-32.038,-32.595,-32.777,-33.263,-33.304,-33.304,-33.748,-34.798,-34.851,-33.032,-33.702,-32.782,-33.521,-32.782,-34.34,-34.34,-34.127,-33.666,-33.666,-33.456,-33.065,-32.438,-33.291,-33.487,-35.227,-35.227,-33.971,-33.874,-33.971,-34.266,-33.276,-33.015,-33.451,-33.842,-34.322,-34.263,-34.263,-34.404,-35.56,-35.609,-34.597,-34.355,-34.257,-34.356,-34.859,-34.859,-34.568,-34.831,-34.247,-33.879,-33.879,-35.165,-35.165,-34.727,-34.383,-34.383,-35.834,-34.883,-35.446,-34.509,-34.461,-34.783,-35.468,-35.626,-35.933,-35.199,-34.905,-33.926,-33.504,-34.41,-35.01,-35.293,-34.85,-34.559,-34.559,-35.168,-35.218,-33.816,-33.195,-33.3,-33.356,-33.356,-33.389,-33.575,-33.773,-34.76,-35.246,-35.246,-35.246,-33.737,-32.982,-32.928,-32.928,-32.731,-33.3,-33.3,-33.576,-33.195,-32.42,-31.735,-31.735,-32.29,-33.713,-33.72,-34.173,-34.173,-34.173,-33.895,-33.715,-33.565,-33.565,-33.278,-33.278,-34.134,-34.134,-34.516,-33.737,-34.36,-33.689,-34.36,-34.45,-34.45,-34.426,-34.558,-32.423,-32.423,-32.423,-32.516,-32.516,-32.516,-32.418,-32.338,-32.642,-33.509,-34.98,-33.862,-33.912,-33.44,-33.44,-34.408,-34.714,-35.412,-33.844,-33.778,-33.778,-34.822,-35.444,-36.72,-37.079,-37.163,-34.236,-34.863,-34.828,-34.821,-34.784,-34.75,-34.724,-34.706,-34.694,-34.676
-33.516,-33.518,-33.518,-33.522,-33.53,-33.508,-32.548,-32.214,-32.214,-32.358,-32.724,-33.498,-33.498,-33.498,-32.46,-32.788,-33.221,-33.584,-33.556,-33.556,-32.41,-31.98,-32.505,-32.824,-33.351,-33.894,-35.263,-35.455,-35.611,-35.752,-34.565,-33.806,-33.806,-34.65,-34.65,-33.819,-33.645,-33.819,-34.803,-33.992,-33.969,-33.992,-34.531,-32.32,-34.531,-34.413,-34.912,-34.901,-34.901,-33.012,-32.79,-32.924,-35.456,-36.576,-35.329,-33.078,-32.837,-33.838,-33.91,-34.443,-35.089,-34.94,-34.94,-34.236,-33.577,-33.577,-33.615,-33.828,-34.087,-34.087,-34.35,-34.35,-34.067,-33.632,-33.632,-33.254,-33.254,-34.773,-35.724,-34.006,-33.389,-34.067,-34.429,-34.429,-33.873,-33.873,-34.649,-35.202,-34.511,-34.511,-34.511,-33.417,-32.856,-32.856,-35.053,-35.053,-33.32,-32.777,-33.263,-34.349,-34.349,-34.438,-34.438,-34.438,-33.806,-33.032,-32.48,-32.241,-34.328,-34.254,-34.254,-32.723,-32.935,-33.372,-33.442,-33.456,-33.456,-32.654,-32.654,-32.448,-33.735,-35.704,-34.855,-34.827,-34.827,-33.874,-33.015,-32.964,-33.609,-34.798,-35.265,-35.215,-34.688,-34.976,-35.515,-35.515,-35.072,-34.558,-34.356,-34.356,-34.356,-33.803,-33.807,-33.978,-33.879,-33.879,-34.407,-35.553,-36.32,-34.834,-34.383,-34.383,-35.821,-35.821,-34.684,-34.461,-34.461,-34.867,-34.867,-35.199,-35.284,-35.551,-36.036,-35.551,-33.412,-33.412,-35.236,-35.293,-34.482,-34.559,-34.559,-34.559,-33.471,-33.471,-33.195,-33.662,-33.662,-33.557,-33.557,-33.575,-33.754,-34.76,-34.76,-34.76,-34.921,-34.826,-34.313,-33.737,-33.604,-32.731,-34.137,-34.415,-33.576,-33.109,-33.317,-32.29,-33.334,-33.334,-33.72,-33.72,-33.97,-33.526,-33.526,-31.437,-33.288,-34.387,-34.623,-33.864,-33.864,-33.476,-34.134,-34.134,-34.609,-34.476,-33.689,-33.689,-33.622,-34.558,-34.802,-34.802,-34.426,-32.899,-32.423,-32.449,-32.418,-32.418,-32.034,-32.338,-33.727,-33.862,-33.997,-33.475,-33.475,-33.44,-33.912,-34.714,-34.854,-34.16,-33.844,-33.778,-34.69,-34.822,-35.079,-35.542,-35.542,-34.242,-34.236,-34.84,-34.828,-34.821,-34.784,-34.757,-34.734,-34.717,-34.706,-34.694
-33.518,-33.518,-33.518,-33.512,-33.508,-33.272,-32.776,-35.513,-35.685,-35.513,-35.528,-35.477,-35.041,-34.41,-33.357,-35.151,-33.221,-33.221,-33.221,-33.584,-33.644,-32.505,-32.708,-32.824,-33.351,-33.351,-33.351,-33.455,-34.408,-34.408,-34.408,-33.806,-34.65,-34.65,-34.65,-33.748,-33.173,-33.748,-34.803,-34.803,-34.731,-34.666,-34.666,-34.157,-34.157,-33.69,-33.69,-33.62,-33.131,-32.863,-32.608,-32.924,-33.816,-36.659,-33.763,-33.106,-33.078,-34.963,-34.982,-34.982,-35.14,-34.94,-34.94,-34.236,-33.301,-33.301,-33.577,-33.973,-34.186,-34.124,-34.529,-34.529,-34.529,-32.111,-33.521,-33.521,-33.793,-34.494,-34.773,-33.389,-33.389,-33.453,-34.324,-34.208,-33.215,-33.873,-35.243,-35.942,-33.764,-33.417,-33.417,-32.997,-32.856,-32.997,-35.053,-35.254,-33.486,-33.486,-33.596,-34.732,-34.349,-35.338,-33.748,-33.806,-33.318,-33.218,-32.241,-32.135,-32.241,-34.254,-34.254,-32.935,-32.935,-33.199,-33.442,-34.77,-34.77,-32.887,-32.448,-32.448,-33.735,-34.854,-34.855,-33.874,-33.874,-33.874,-33.276,-33.609,-33.929,-34.583,-35.215,-34.798,-34.688,-34.688,-35.151,-35.321,-35.139,-34.225,-34.083,-33.448,-32.504,-32.504,-33.803,-33.978,-33.879,-33.879,-34.407,-35.987,-36.32,-34.834,-34.834,-34.383,-35.024,-33.817,-34.684,-34.461,-34.461,-34.461,-34.479,-34.747,-34.747,-35.284,-35.551,-35.455,-33.19,-33.19,-35.236,-35.902,-34.402,-34.402,-34.031,-33.948,-33.948,-33.816,-33.754,-34.623,-34.623,-33.557,-33.557,-33.575,-33.647,-34.162,-34.248,-34.248,-34.321,-34.321,-34.321,-33.655,-34.137,-34.137,-34.415,-34.415,-34.05,-33.317,-33.75,-33.847,-33.847,-33.847,-34.592,-34.676,-33.97,-31.71,-31.437,-30.642,-31.437,-34.623,-35.297,-34.623,-33.278,-33.278,-33.476,-33.476,-32.792,-33.15,-33.15,-33.069,-33.069,-34.45,-34.802,-34.524,-34.426,-34.194,-34.194,-32.516,-32.418,-32.516,-32.418,-33.727,-33.997,-34.432,-34.432,-33.719,-33.719,-33.44,-34.662,-35.674,-35.111,-34.053,-33.844,-32.873,-33.832,-34.254,-34.69,-34.254,-33.764,-34.224,-34.236,-34.815,-34.815,-34.811,-34.783,-34.757,-34.738,-34.723,-34.713,-34.706
-33.518,-33.519,-33.518,-33.512,-33.499,-33.454,-34.36,-35.513,-35.513,-35.513,-35.528,-35.528,-35.121,-34.406,-34.406,-36.142,-35.151,-33.584,-33.221,-33.584,-33.486,-33.486,-32.708,-32.708,-32.708,-33.264,-33.264,-33.264,-33.455,-33.526,-33.77,-33.791,-33.791,-33.927,-34.996,-33.927,-33.173,-33.748,-35.466,-35.466,-35.485,-33.186,-34.157,-33.691,-33.691,-32.41,-33.131,-33.228,-33.131,-32.863,-32.608,-32.653,-33.555,-36.592,-34.184,-33.106,-32.837,-34.266,-34.982,-34.97,-34.658,-34.498,-34.658,-32.527,-33.301,-31.55,-33.577,-33.973,-34.213,-34.213,-34.213,-34.124,-32.709,-32.15,-32.15,-32.865,-33.529,-33.539,-33.539,-32.659,-32.154,-33.453,-33.655,-34.429,-33.655,-35.243,-35.899,-33.764,-33.382,-32.74,-32.74,-32.856,-32.997,-33.419,-34.136,-32.712,-32.712,-33.486,-34.703,-34.791,-34.791,-35.338,-32.337,-33.685,-33.218,-33.218,-32.517,-32.241,-32.483,-34.411,-34.525,-34.254,-33.199,-33.442,-34.638,-34.77,-34.136,-32.887,-32.448,-32.887,-34.253,-35.444,-35.727,-34.827,-34.855,-34.827,-34.379,-34.052,-34.084,-34.056,-34.056,-34.104,-34.515,-34.515,-34.688,-35.151,-35.139,-34.492,-33.784,-32.285,-32.285,-32.504,-33.978,-33.978,-33.488,-33.416,-33.488,-33.656,-33.87,-34.834,-35.024,-35.024,-35.165,-35.165,-34.684,-33.817,-34.684,-33.958,-34.116,-34.479,-34.479,-34.317,-35.272,-33.909,-34.322,-33.909,-34.73,-35.236,-34.558,-33.315,-33.315,-33.471,-33.948,-35.991,-36.77,-36.794,-35.493,-33.557,-32.577,-33.557,-33.647,-34.162,-34.372,-34.248,-34.248,-33.826,-33.655,-33.604,-34.137,-34.415,-35.052,-35.06,-35.06,-33.75,-32.059,-33.312,-33.847,-34.592,-34.592,-34.676,-34.159,-31.726,-31.726,-30.748,-34.952,-35.208,-35.297,-33.937,-32.799,-33.476,-34.115,-33.476,-32.644,-31.883,-32.469,-31.921,-32.469,-33.238,-34.802,-34.802,-35.277,-35.31,-34.778,-32.098,-31.709,-33.758,-34.137,-35.399,-35.803,-35.399,-33.997,-33.719,-34.662,-34.662,-34.662,-35.111,-34.053,-33.485,-34.053,-34.549,-34.549,-34.69,-34.69,-34.934,-34.242,-34.242,-34.242,-34.804,-34.804,-34.798,-34.776,-34.756,-34.738,-34.723,-34.713,-34.707
-33.521,-33.528,-33.525,-33.518,-33.499,-33.593,-34.338,-35.279,-35.513,-35.681,-35.681,-35.477,-34.357,-35.477,-36.691,-36.857,-35.158,-33.238,-33.238,-33.69,-34.49,-34.131,-33.486,-32.512,-32.361,-33.264,-33.831,-33.264,-33.174,-33.174,-33.526,-33.526,-33.376,-33.791,-33.927,-33.927,-33.207,-33.609,-33.609,-35.029,-33.323,-32.953,-33.257,-33.374,-33.374,-33.228,-33.106,-33.228,-33.131,-33.511,-33.046,-33.046,-33.555,-35.022,-34.271,-34.271,-33.423,-34.266,-34.97,-34.546,-34.546,-32.69,-32.903,-31.927,-32.903,-31.55,-34.135,-34.186,-34.359,-34.359,-34.124,-33.339,-32.408,-32.408,-32.559,-32.935,-33.539,-33.667,-33.539,-32.659,-32.366,-33.814,-33.655,-34.169,-33.655,-34.599,-35.403,-33.957,-33.382,-33.261,-33.261,-32.997,-33.419,-34.136,-34.136,-32.686,-32.686,-34.703,-34.703,-34.703,-33.596,-33.23,-32.269,-32.337,-33.318,-33.685,-32.924,-32.517,-32.483,-33.949,-33.949,-33.366,-33.199,-33.98,-34.565,-34.22,-34.136,-33.215,-32.887,-33.249,-34.968,-35.325,-35.325,-33.779,-33.536,-34.052,-34.379,-34.084,-34.084,-33.946,-33.982,-33.982,-34.104,-34.033,-34.033,-34.492,-34.879,-34.492,-33.784,-33.784,-33.294,-34.087,-34.48,-34.818,-34.818,-34.366,-34.229,-33.87,-34.229,-35.526,-35.526,-35.442,-35.165,-34.25,-33.726,-32.476,-32.637,-32.728,-34.116,-34.317,-34.186,-32.974,-32.974,-32.915,-34.322,-33.47,-34.558,-34.86,-34.558,-33.471,-33.17,-33.948,-34.706,-36.549,-37.765,-37.765,-35.493,-32.911,-32.404,-32.577,-32.715,-33.08,-34.372,-34.101,-34.101,-33.655,-33.655,-32.975,-33.364,-34.101,-34.552,-35.06,-34.05,-34.483,-32.059,-32.059,-33.312,-34.617,-34.617,-34.37,-33.675,-32.199,-32.681,-33.378,-34.445,-34.445,-34.199,-33.742,-31.923,-32.799,-34.115,-34.115,-32.792,-32.232,-32.316,-31.883,-31.943,-32.936,-34.524,-35.418,-35.31,-34.778,-34.159,-32.098,-32.098,-34.221,-35.543,-35.543,-35.803,-34.432,-33.14,-33.536,-34.662,-34.662,-34.473,-34.179,-33.485,-33.448,-33.448,-33.832,-33.832,-34.577,-33.832,-33.258,-33.196,-34.147,-34.039,-34.147,-34.791,-34.791,-34.771,-34.752,-34.734,-34.72,-34.711,-34.703
-33.529,-33.54,-33.544,-33.55,-33.56,-34.002,-34.199,-34.498,-34.468,-35.087,-34.61,-34.137,-33.999,-34.357,-36.216,-36.857,-34.713,-33.706,-33.706,-33.843,-33.843,-33.843,-32.25,-32.25,-32.276,-32.512,-34.017,-33.831,-33.174,-33.144,-32.01,-32.071,-32.095,-33.791,-33.853,-34.053,-34.053,-33.609,-33.609,-34.925,-34.925,-32.855,-32.953,-32.953,-32.877,-32.535,-32.535,-33.228,-34.588,-34.771,-34.919,-32.653,-33.555,-34.119,-34.184,-33.423,-33.423,-33.423,-34.546,-33.972,-33.972,-33.508,-32.903,-32.446,-32.903,-33.859,-34.135,-33.859,-34.631,-34.755,-34.755,-33.339,-32.622,-32.622,-32.622,-32.935,-33.71,-35.274,-34.87,-33.667,-32.178,-33.814,-34.169,-34.599,-34.047,-34.313,-34.047,-33.957,-33.755,-33.819,-33.382,-32.656,-33.419,-35.28,-35.157,-34.935,-35.157,-34.703,-34.055,-33.893,-33.23,-33.23,-32.25,-34.314,-35.021,-35.021,-32.645,-32.924,-33.884,-34.596,-33.884,-33.366,-32.735,-33.98,-34.1,-33.98,-33.576,-33.215,-33.215,-34.848,-34.968,-34.968,-35.325,-35.29,-33.963,-33.963,-33.784,-33.946,-34.056,-34.056,-34.329,-36.018,-34.329,-34.033,-32.587,-34.082,-34.041,-34.492,-34.041,-33.83,-33.294,-33.264,-34.087,-34.087,-34.371,-33.74,-33.724,-33.87,-34.306,-35.297,-35.297,-35.442,-35.165,-34.25,-33.505,-32.476,-32.476,-32.728,-34.116,-34.675,-34.186,-34.169,-32.291,-32.037,-32.558,-33.315,-34.322,-34.558,-33.919,-33.471,-33.17,-34.34,-33.78,-34.706,-34.917,-36.811,-35.046,-32.911,-32.577,-32.577,-32.715,-34.264,-34.479,-33.98,-34.123,-33.828,-33.826,-32.625,-32.625,-34.101,-35.044,-35.06,-34.924,-33.917,-32.059,-32.059,-33.312,-34.617,-34.617,-34.37,-33.675,-32.726,-32.726,-33.603,-34.445,-34.409,-33.821,-32.45,-32.283,-32.283,-34.138,-34.729,-34.221,-34.221,-32.644,-31.943,-31.877,-31.877,-33.238,-35.977,-35.31,-33.169,-33.169,-33.169,-34.66,-34.489,-35.543,-35.543,-35.926,-33.14,-32.933,-33.14,-33.536,-33.903,-34.179,-34.179,-33.476,-33.448,-33.32,-33.32,-33.832,-34.66,-34.577,-33.196,-32.936,-32.465,-32.244,-34.147,-34.789,-34.789,-34.766,-34.746,-34.727,-34.713,-34.703,-34.69
-33.54,-33.542,-33.544,-33.552,-33.587,-34.006,-34.199,-34.498,-34.199,-34.468,-34.066,-33.66,-33.146,-33.66,-34.814,-34.713,-34.49,-33.238,-33.238,-33.238,-31.951,-32.573,-32.009,-32.25,-32.276,-33.495,-34.271,-33.831,-33.831,-32.071,-32.01,-32.071,-32.095,-32.667,-32.664,-33.823,-33.823,-33.234,-33.609,-33.609,-33.912,-33.912,-33.618,-33.374,-32.877,-32.535,-32.397,-33.74,-33.74,-34.588,-34.771,-33.048,-34.089,-33.006,-34.119,-33.953,-34.271,-33.696,-34.573,-33.779,-33.779,-32.888,-32.085,-32.446,-32.903,-33.859,-34.631,-33.859,-35.097,-34.823,-34.755,-33.844,-32.667,-32.948,-32.948,-33.831,-35.642,-35.848,-35.274,-32.61,-32.178,-32.61,-34.169,-34.169,-34.047,-33.957,-33.957,-33.957,-34.293,-34.293,-34.125,-33.819,-32.622,-34.935,-34.935,-34.935,-35.157,-34.055,-33.388,-33.388,-32.087,-31.829,-32.25,-35.102,-35.102,-35.021,-32.645,-34.802,-34.57,-34.57,-33.949,-34.215,-33.248,-33.94,-33.94,-33.98,-34.017,-33.406,-34.017,-34.898,-34.968,-34.848,-34.442,-34.837,-33.845,-33.413,-32.027,-33.784,-33.946,-36.018,-36.018,-34.329,-34.25,-32.974,-32.587,-32.974,-33.858,-34.879,-34.795,-34.795,-33.83,-33.116,-33.116,-33.726,-33.726,-33.706,-33.724,-34.366,-35.305,-35.297,-35.297,-35.297,-34.796,-33.785,-33.61,-33.162,-32.637,-32.909,-34.186,-34.984,-35.043,-34.692,-34.169,-32.291,-32.055,-32.558,-33.47,-33.471,-33.208,-33.471,-33.919,-34.34,-33.418,-33.418,-33.418,-34.917,-34.598,-32.757,-32.355,-32.638,-34.264,-34.492,-34.492,-34.568,-34.568,-34.123,-33.121,-32.625,-32.625,-33.205,-33.994,-33.994,-33.589,-33.917,-33.09,-34.043,-32.887,-32.887,-34.21,-33.675,-33.675,-32.838,-32.838,-33.603,-33.954,-33.821,-33.742,-32.45,-32.45,-32.283,-34.138,-34.729,-34.282,-34.246,-34.033,-32.633,-31.865,-31.865,-32.177,-34.697,-33.076,-32.754,-33.169,-33.735,-33.847,-33.735,-34.886,-35.003,-35.092,-33.311,-33.311,-33.536,-32.81,-33.536,-34.179,-34.473,-33.894,-33.306,-33.269,-32.932,-33.701,-34.353,-34.442,-33.2,-33.102,-32.244,-32.116,-33.382,-34.789,-34.789,-34.761,-34.737,-34.716,-34.702,-34.69,-34.672
-33.534,-33.541,-33.543,-33.548,-33.559,-33.619,-34.002,-34.153,-34.066,-34.066,-33.473,-33.182,-33.182,-33.237,-33.311,-34.471,-34.471,-34.411,-31.017,-31.017,-31.017,-33.813,-32.25,-32.464,-32.464,-33.34,-33.34,-33.495,-33.144,-33.144,-32.071,-33.551,-32.095,-31.814,-32.095,-33.823,-34.126,-33.234,-33.379,-33.379,-34.925,-34.577,-34.577,-33.618,-32.535,-32.397,-32.397,-33.194,-33.194,-33.348,-33.348,-33.348,-34.089,-34.119,-34.119,-33.326,-33.953,-32.616,-33.696,-33.615,-32.888,-32.461,-32.085,-32.085,-32.484,-33.351,-33.859,-33.58,-34.912,-34.823,-34.028,-33.844,-33.431,-33.431,-33.71,-33.831,-35.795,-35.848,-34.87,-32.61,-32.018,-32.61,-32.967,-33.223,-33.763,-33.763,-33.848,-34.293,-34.125,-34.293,-33.956,-34.206,-33.811,-34.677,-34.893,-34.893,-33.974,-33.791,-33.388,-33.893,-32.622,-32.622,-34.314,-35.228,-35.102,-32.836,-32.836,-33.677,-34.57,-35.139,-34.664,-35.139,-34.664,-33.94,-33.94,-33.885,-33.735,-33.406,-33.507,-36.309,-36.309,-34.442,-34.442,-35.136,-35.136,-33.845,-33.166,-33.797,-34.79,-36.096,-36.018,-34.329,-34.205,-32.889,-32.569,-32.569,-32.509,-33.858,-34.667,-35.112,-34.667,-33.116,-33.116,-33.539,-33.706,-33.539,-33.556,-33.556,-34.306,-33.19,-33.19,-32.514,-33.726,-33.162,-33.162,-33.162,-33.393,-33.734,-34.473,-34.692,-34.813,-34.173,-34.173,-33.396,-33.396,-33.631,-34.721,-34.594,-33.185,-33.024,-33.891,-33.891,-33.78,-33.418,-33.418,-33.418,-33.018,-32.355,-32.638,-33.379,-34.264,-34.928,-34.73,-34.928,-34.73,-34.36,-32.931,-32.86,-32.884,-33.205,-33.994,-33.622,-33.589,-33.011,-32.998,-32.998,-32.998,-34.742,-34.742,-34.139,-34.139,-33.126,-34.288,-33.603,-33.328,-31.861,-31.861,-32.45,-34.217,-34.217,-34.878,-35.17,-35.17,-34.385,-34.282,-32.633,-30.835,-30.835,-32.143,-32.177,-32.274,-32.426,-32.578,-33.167,-33.684,-33.519,-34.248,-34.886,-35.092,-35.003,-35.305,-34.183,-32.51,-32.02,-33.894,-34.703,-33.894,-33.306,-33.269,-32.932,-33.318,-33.701,-34.442,-34.442,-34.261,-32.116,-31.775,-32.116,-34.789,-34.789,-34.755,-34.725,-34.702,-34.684,-34.672,-34.648
-33.532,-33.534,-33.531,-33.525,-33.513,-33.559,-34.006,-34.218,-33.473,-32.753,-33.182,-33.66,-33.66,-33.66,-33.311,-34.237,-34.411,-33.882,-31.017,-31.017,-31.017,-32.951,-33.813,-33.513,-33.34,-33.34,-33.495,-33.678,-33.157,-31.837,-31.342,-32.692,-31.814,-31.474,-31.474,-32.222,-32.645,-32.222,-32.496,-33.234,-33.615,-33.956,-33.956,-33.618,-32.416,-32.167,-32.222,-32.996,-32.996,-33.348,-33.929,-33.929,-34.089,-33.006,-33.953,-33.953,-34.929,-33.696,-32.616,-31.236,-32.461,-32.461,-32.461,-32.085,-33.351,-31.965,-33.279,-33.053,-33.999,-34.028,-33.999,-33.844,-33.844,-33.559,-33.088,-33.088,-35.944,-36.172,-34.1,-34.1,-34.1,-34.165,-34.157,-33.763,-33.996,-33.84,-33.848,-34.293,-34.125,-34.245,-33.956,-34.245,-33.811,-34.206,-33.811,-33.974,-33.021,-33.388,-33.562,-34.214,-34.43,-34.44,-35.228,-35.228,-33.294,-32.836,-33.294,-33.601,-34.57,-34.749,-35.139,-35.139,-34.664,-33.885,-34.544,-34.13,-34.13,-33.735,-34.017,-36.309,-36.309,-35.976,-34.837,-34.837,-34.268,-33.845,-33.809,-33.797,-34.084,-34.554,-36.907,-34.25,-34.147,-32.889,-32.974,-32.569,-32.3,-33.749,-34.119,-34.667,-34.667,-33.68,-33.68,-33.664,-34.088,-33.556,-33.706,-33.048,-33.19,-31.145,-31.145,-31.145,-32.54,-32.54,-32.54,-32.711,-32.909,-32.909,-33.777,-34.473,-34.813,-33.859,-34.839,-33.859,-34.839,-34.351,-34.586,-34.351,-33.185,-33.024,-33.024,-33.473,-33.628,-33.473,-34.048,-34.056,-33.018,-32.355,-33.185,-33.734,-33.85,-34.492,-34.492,-34.73,-34.73,-33.813,-32.884,-32.86,-33.121,-33.619,-33.622,-33.205,-32.937,-32.521,-32.937,-32.998,-33.673,-34.742,-34.742,-33.693,-33.693,-34.05,-34.505,-34.288,-32.286,-31.71,-31.861,-34.259,-34.259,-33.828,-34.727,-34.727,-35.17,-34.246,-34.033,-31.545,-29.53,-29.53,-31.958,-32.143,-32.237,-32.426,-32.641,-32.641,-32.8,-32.8,-33.519,-34.248,-34.758,-34.758,-35.305,-34.462,-32.02,-31.784,-34.326,-34.359,-33.306,-32.77,-32.77,-32.072,-32.072,-33.2,-34.442,-34.47,-34.442,-33.809,-33.382,-34.831,-34.791,-34.785,-34.741,-34.707,-34.681,-34.661,-34.648,-34.618
